id_rental,id_vehicle,price_per_day,num_vehicle
88,MBL0025,750000,4
48,MTR0014,220000,3
116,MBL0015,400000,3
56,MBL0037,1100000,4
37,MBL009,300000,4
120,MBL0030,350000,3
116,MBL0021,300000,3
20,MBL008,600000,4
47,MTR0022,110000,2
14,MBL009,300000,4
36,MBL0023,450000,3
19,MBL0020,550000,3
98,MTR009,70000,4
90,MTR0023,140000,4
80,MTR0019,90000,2
112,MTR002,150000,4
28,MBL0035,950000,3
118,MBL0016,400000,3
88,MBL002,500000,3
50,MTR0017,100000,3
89,MBL0021,600000,3
98,MTR0033,70000,3
84,MBL0023,350000,3
2,MBL0015,400000,3
93,MBL0037,1050000,4
6,MTR0013,200000,3
97,MBL0037,1050000,4
113,MBL0011,400000,5
60,MBL003,350000,2
115,MTR0035,120000,2
73,MBL0035,1350000,3
19,MBL008,600000,4
16,MBL0011,400000,5
104,MBL0018,500000,3
55,MBL0013,300000,3
74,MBL007,450000,2
24,MBL004,600000,3
95,MTR0025,120000,2
94,MTR0035,130000,2
28,MBL0024,450000,4
109,MTR0030,140000,2
62,MTR0016,100000,3
29,MBL0039,700000,3
33,MBL0022,600000,3
117,MBL002,450000,3
61,MBL0017,450000,4
16,MBL0034,1000000,3
50,MTR0023,130000,4
73,MBL0041,350000,2
105,MBL001,450000,4
29,MBL009,450000,4
63,MBL0025,700000,4
69,MBL0022,550000,3
86,MBL008,600000,4
47,MTR0016,100000,3
105,MBL0042,400000,3
28,MBL0032,650000,3
5,MBL0021,550000,3
77,MBL0030,300000,3
35,MBL0013,350000,3
41,MBL0030,400000,3
8,MTR0011,270000,3
84,MBL0016,300000,3
19,MBL0031,550000,3
114,MBL005,500000,3
117,MTR0011,280000,3
65,MBL0030,350000,3
71,MBL0022,550000,3
76,MBL0033,800000,4
117,MBL0041,400000,2
99,MTR0025,130000,2
120,MBL0023,500000,3
112,MTR0027,150000,3
114,MBL0038,1300000,3
96,MTR009,70000,4
81,MTR0015,220000,3
118,MBL0033,400000,4
91,MBL0013,400000,3
47,MTR0023,160000,4
55,MBL0029,300000,4
95,MTR0032,90000,3
25,MBL0028,350000,3
17,MBL0041,300000,2
107,MTR0012,260000,3
84,MBL0015,250000,3
75,MBL0021,600000,3
46,MTR0013,250000,3
100,MBL0016,550000,3
11,MBL0012,300000,4
109,MTR0018,80000,3
81,MTR0037,180000,3
83,MBL0021,350000,3
70,MBL0025,450000,4
2,MBL0033,650000,4
74,MBL0026,750000,3
60,MBL007,550000,2
115,MTR0038,150000,3
85,MBL0033,600000,4
40,MBL0016,400000,3
91,MBL0011,250000,5
52,MTR0027,130000,3
28,MBL0033,500000,4
120,MBL0033,400000,4
112,MTR0016,80000,3
116,MBL0016,350000,3
82,MBL0016,500000,3
80,MTR0012,300000,3
33,MBL0031,600000,3
7,MBL005,350000,3
8,MTR0027,130000,3
37,MBL0017,500000,4
118,MBL0029,350000,4
115,MTR0018,110000,3
75,MBL0022,500000,3
34,MBL0024,600000,4
73,MBL007,600000,2
8,MTR0036,130000,2
44,MTR0039,160000,4
55,MBL001,350000,4
95,MTR0020,100000,4
32,MTR0014,220000,3
82,MBL0031,450000,3
6,MTR006,110000,2
66,MBL0014,250000,2
47,MTR0037,150000,3
32,MTR0026,150000,3
10,MTR0016,120000,3
47,MTR0036,100000,2
56,MBL0021,450000,3
10,MTR0017,110000,3
85,MBL0015,400000,3
117,MBL0040,400000,3
34,MBL0010,300000,3
16,MBL0040,250000,3
106,MTR0026,110000,3
47,MTR0033,100000,3
85,MBL0019,450000,3
109,MTR008,70000,3
17,MBL0036,950000,4
113,MBL008,350000,4
83,MBL0033,600000,4
56,MBL006,400000,3
112,MTR0021,80000,4
17,MBL001,400000,4
10,MTR0030,180000,2
78,MTR008,70000,3
50,MTR002,100000,4
90,MTR0036,100000,2
32,MTR0023,100000,4
41,MBL0019,550000,3
49,MTR0038,180000,3
60,MBL0042,250000,3
13,MBL0014,250000,2
54,MTR0033,100000,3
113,MBL0027,650000,3
114,MBL002,450000,3
114,MTR0010,270000,2
120,MTR0038,190000,3
119,MTR0016,80000,3
43,MTR0028,120000,2
96,MTR0022,110000,2
73,MBL0018,550000,3
117,MBL0021,400000,3
7,MBL0037,1100000,4
99,MTR0031,70000,3
77,MBL0015,300000,3
38,MBL0029,300000,4
13,MBL0035,1500000,3
19,MBL0012,300000,4
68,MBL0035,1150000,3
116,MBL0040,400000,3
1,MTR0029,120000,3
66,MBL0013,250000,3
27,MBL0036,1500000,4
4,MTR0024,160000,4
117,MTR0010,260000,2
39,MBL0033,450000,4
52,MTR005,100000,3
12,MBL0040,300000,3
75,MBL003,500000,2
24,MBL0041,350000,2
63,MBL0020,500000,3
117,MTR007,90000,3
30,MBL0028,550000,3
117,MBL0024,550000,4
17,MBL009,400000,4
47,MTR005,100000,3
52,MTR006,120000,2
45,MTR0011,270000,3
31,MBL005,300000,3
57,MBL0042,400000,3
118,MBL005,400000,3
105,MBL0034,800000,3
116,MTR0034,90000,3
50,MTR001,130000,4
90,MTR003,140000,3
89,MBL0036,500000,4
95,MTR0012,250000,3
120,MBL006,600000,3
48,MTR009,100000,4
31,MBL0018,450000,3
100,MBL0017,600000,4
68,MBL0032,500000,3
119,MTR0033,90000,3
18,MBL0010,300000,3
47,MTR0029,150000,3
99,MTR0029,180000,3
70,MBL0039,900000,3
42,MBL0013,250000,3
90,MTR0016,100000,3
109,MTR0034,110000,3
106,MTR004,110000,3
72,MBL0012,400000,4
91,MBL003,600000,2
94,MTR005,100000,3
111,MTR005,90000,3
48,MTR0032,70000,3
112,MTR0024,130000,4
61,MBL0034,1150000,3
118,MBL0018,350000,3
71,MBL009,350000,4
30,MBL0025,550000,4
114,MBL0029,600000,4
119,MBL0035,1200000,3
71,MBL0036,550000,4
3,MBL0017,400000,4
120,MBL001,300000,4
96,MTR0025,140000,2
48,MTR008,80000,3
105,MBL0027,800000,3
114,MBL0023,550000,3
96,MTR0020,100000,4
45,MTR0016,90000,3
80,MTR001,130000,4
18,MBL0041,250000,2
56,MBL0032,450000,3
13,MBL0028,350000,3
91,MBL0020,450000,3
114,MTR0030,130000,2
5,MBL0013,250000,3
105,MBL005,450000,3
119,MBL001,500000,4
42,MBL008,600000,4
117,MBL0033,650000,4
4,MTR0039,170000,4
60,MBL0019,600000,3
114,MBL0035,750000,3
52,MTR0038,150000,3
54,MTR0039,190000,4
93,MBL003,550000,2
48,MTR0035,110000,2
2,MBL0028,550000,3
92,MTR0029,170000,3
15,MBL004,300000,3
112,MTR0018,100000,3
61,MBL0029,400000,4
65,MBL003,500000,2
52,MTR0018,90000,3
12,MBL0021,500000,3
38,MBL0017,350000,4
34,MBL0027,650000,3
67,MBL0010,300000,3
91,MBL0028,450000,3
82,MBL0037,1100000,4
83,MBL0029,600000,4
40,MBL001,350000,4
108,MTR0031,80000,3
116,MBL0025,650000,4
115,MTR006,90000,2
110,MTR007,90000,3
113,MTR0031,100000,3
80,MTR0029,160000,3
81,MTR0039,190000,4
61,MBL0031,750000,3
120,MBL004,400000,3
111,MTR002,100000,4
67,MBL0029,600000,4
55,MBL0020,400000,3
114,MTR0025,100000,2
69,MBL0032,600000,3
2,MBL0014,250000,2
101,MBL0041,250000,2
98,MTR0026,140000,3
116,MTR0023,110000,4
25,MBL001,350000,4
107,MTR0011,260000,3
106,MTR0012,280000,3
64,MBL0025,700000,4
107,MTR0023,100000,4
53,MTR0014,210000,3
95,MTR003,130000,3
74,MBL0027,500000,3
22,MBL0031,500000,3
91,MBL008,550000,4
119,MBL005,500000,3
119,MBL004,550000,3
78,MTR0025,100000,2
2,MBL0026,450000,3
108,MTR0013,250000,3
118,MBL0041,250000,2
105,MBL0021,300000,3
48,MTR0012,270000,3
118,MBL0034,600000,3
68,MBL0027,500000,3
95,MTR0030,130000,2
106,MTR001,120000,4
108,MTR0020,80000,4
24,MBL0042,350000,3
15,MBL0036,1400000,4
21,MBL0026,450000,3
36,MBL0041,250000,2
94,MTR0039,190000,4
84,MBL0028,600000,3
61,MBL0028,350000,3
62,MTR005,130000,3
84,MBL004,550000,3
119,MTR0019,120000,2
95,MTR0035,120000,2
88,MBL0012,300000,4
28,MBL002,550000,3
115,MTR0024,100000,4
48,MTR0028,180000,2
117,MTR0016,90000,3
114,MTR0024,100000,4
91,MBL007,300000,2
116,MBL0022,450000,3
74,MBL005,350000,3
2,MBL0025,550000,4
120,MBL007,400000,2
46,MTR0027,110000,3
117,MBL003,400000,2
52,MTR001,130000,4
117,MBL0019,400000,3
114,MTR0026,110000,3
110,MTR0033,80000,3
8,MTR0038,170000,3
8,MTR003,110000,3
59,MBL0031,650000,3
40,MBL005,550000,3
119,MBL003,500000,2
68,MBL0026,450000,3
39,MBL008,300000,4
72,MBL0030,450000,3
54,MTR0025,110000,2
49,MTR004,110000,3
31,MBL0035,550000,3
109,MTR0020,120000,4
39,MBL0017,500000,4
25,MBL0026,750000,3
119,MTR008,100000,3
56,MBL0035,900000,3
114,MBL0027,500000,3
96,MTR0015,240000,3
26,MBL0013,350000,3
16,MBL001,400000,4
84,MBL0024,300000,4
55,MBL0024,500000,4
23,MBL0029,300000,4
116,MTR0011,270000,3
82,MBL0040,400000,3
27,MBL0037,1500000,4
38,MBL0021,350000,3
70,MBL0036,650000,4
66,MBL006,400000,3
28,MBL0019,400000,3
41,MBL006,400000,3
32,MTR0039,160000,4
116,MBL0014,400000,2
27,MBL0021,550000,3
64,MBL0033,700000,4
89,MBL0042,350000,3
87,MBL0029,600000,4
8,MTR0020,110000,4
80,MTR0033,100000,3
78,MTR0027,130000,3
113,MTR005,90000,3
87,MBL0017,300000,4
27,MBL0020,300000,3
119,MTR009,80000,4
40,MBL0034,550000,3
28,MBL0011,250000,5
101,MBL0018,550000,3
34,MBL0029,450000,4
32,MTR0011,260000,3
116,MBL0018,400000,3
77,MBL001,400000,4
115,MBL0042,250000,3
73,MBL008,500000,4
83,MBL007,450000,2
95,MTR004,110000,3
85,MBL0039,1400000,3
91,MBL0042,250000,3
103,MTR0016,80000,3
54,MTR0037,150000,3
51,MTR0024,150000,4
73,MBL0037,650000,4
22,MBL0027,500000,3
47,MTR0015,200000,3
7,MBL001,350000,4
119,MBL0013,350000,3
7,MBL0020,500000,3
54,MTR002,150000,4
1,MTR0012,290000,3
76,MBL0025,800000,4
75,MBL0018,300000,3
22,MBL0021,500000,3
102,MTR0026,140000,3
96,MTR0034,100000,3
109,MTR0014,210000,3
48,MTR0027,110000,3
68,MBL0017,450000,4
119,MBL008,500000,4
50,MTR005,110000,3
25,MBL0011,350000,5
81,MTR002,120000,4
54,MTR006,130000,2
100,MBL0037,600000,4
116,MBL0041,250000,2
7,MBL0035,1250000,3
15,MBL006,400000,3
108,MTR0034,110000,3
69,MBL001,500000,4
88,MBL0021,450000,3
41,MBL002,500000,3
118,MTR0013,210000,3
3,MBL002,550000,3
14,MBL0030,550000,3
53,MTR0035,120000,2
84,MBL0035,1250000,3
28,MBL0026,550000,3
60,MBL0010,300000,3
49,MTR0016,100000,3
78,MTR0021,110000,4
64,MBL0017,350000,4
25,MBL0018,350000,3
45,MTR003,150000,3
86,MBL0018,400000,3
34,MBL0022,550000,3
109,MTR0023,140000,4
29,MBL0021,300000,3
6,MTR004,90000,3
16,MBL0015,250000,3
13,MBL0039,800000,3
102,MTR006,130000,2
105,MBL0030,500000,3
86,MBL0024,600000,4
99,MTR002,120000,4
116,MBL0032,800000,3
115,MTR0017,110000,3
30,MBL0016,300000,3
64,MBL0013,250000,3
27,MBL0011,250000,5
113,MBL001,400000,4
90,MTR008,70000,3
99,MTR001,110000,4
17,MBL0030,350000,3
24,MBL0035,1100000,3
116,MBL0026,400000,3
40,MBL0018,500000,3
100,MBL001,300000,4
120,MBL0031,600000,3
21,MBL0034,850000,3
116,MTR0038,200000,3
100,MBL0034,850000,3
75,MBL0029,350000,4
104,MBL008,300000,4
22,MBL0012,300000,4
26,MBL0033,450000,4
44,MTR0019,120000,2
44,MTR007,90000,3
119,MBL0025,600000,4
103,MTR0031,100000,3
38,MBL0027,400000,3
84,MBL001,550000,4
65,MBL0025,750000,4
25,MBL0030,300000,3
57,MBL009,600000,4
88,MBL0039,1300000,3
114,MBL0036,1000000,4
105,MBL002,350000,3
46,MTR0018,80000,3
76,MBL0017,400000,4
65,MBL0028,500000,3
117,MTR0021,120000,4
114,MBL0016,450000,3
71,MBL0026,500000,3
120,MTR0018,90000,3
80,MTR0031,80000,3
66,MBL0042,300000,3
90,MTR0010,280000,2
27,MBL005,600000,3
53,MTR0022,100000,2
20,MBL0027,550000,3
35,MBL0035,500000,3
22,MBL0015,350000,3
39,MBL003,350000,2
25,MBL0035,1050000,3
105,MBL0026,700000,3
17,MBL0020,350000,3
103,MTR0036,120000,2
112,MTR0034,120000,3
43,MTR005,130000,3
103,MTR001,120000,4
64,MBL0031,550000,3
75,MBL001,500000,4
113,MBL0018,400000,3
80,MTR0027,150000,3
10,MTR006,120000,2
30,MBL0012,250000,4
44,MTR0013,210000,3
31,MBL0029,600000,4
115,MBL001,400000,4
34,MBL0028,400000,3
18,MBL0015,400000,3
75,MBL0036,1050000,4
113,MTR0032,70000,3
14,MBL0019,300000,3
2,MBL0037,900000,4
46,MTR005,110000,3
9,MTR0034,130000,3
30,MBL0013,300000,3
15,MBL0012,400000,4
58,MBL0042,250000,3
36,MBL0021,350000,3
45,MTR0023,110000,4
105,MBL0016,400000,3
55,MBL0039,1000000,3
8,MTR0021,80000,4
53,MTR0012,290000,3
114,MBL0032,800000,3
60,MBL0031,550000,3
11,MBL0039,1200000,3
59,MBL0032,500000,3
69,MBL0027,650000,3
110,MTR0025,100000,2
120,MBL0024,400000,4
97,MBL0035,800000,3
44,MTR0038,160000,3
78,MTR0032,90000,3
4,MTR0027,150000,3
63,MBL001,600000,4
87,MBL002,450000,3
61,MBL003,300000,2
97,MBL003,550000,2
62,MTR0030,150000,2
56,MBL0041,300000,2
26,MBL0027,650000,3
24,MBL0039,1150000,3
120,MTR0031,100000,3
55,MBL0034,650000,3
95,MTR0037,160000,3
51,MTR0033,70000,3
69,MBL0041,300000,2
18,MBL0019,300000,3
109,MTR0026,120000,3
68,MBL008,500000,4
113,MBL009,350000,4
120,MTR0037,150000,3
63,MBL0033,450000,4
110,MTR0017,90000,3
91,MBL0029,450000,4
39,MBL0025,400000,4
42,MBL0012,400000,4
37,MBL0037,700000,4
109,MTR006,130000,2
48,MTR0010,290000,2
41,MBL0034,900000,3
112,MTR0017,110000,3
33,MBL0038,500000,3
67,MBL0024,300000,4
77,MBL0042,250000,3
47,MTR009,100000,4
27,MBL0014,250000,2
90,MTR005,110000,3
74,MBL0018,300000,3
56,MBL0026,700000,3
120,MTR009,70000,4
79,MTR0018,90000,3
35,MBL0011,250000,5
53,MTR0037,190000,3
95,MTR0023,130000,4
1,MTR0018,100000,3
5,MBL005,500000,3
45,MTR0038,200000,3
70,MBL0013,300000,3
73,MBL0013,250000,3
80,MTR007,100000,3
72,MBL003,300000,2
83,MBL0020,450000,3
57,MBL0012,350000,4
52,MTR0037,190000,3
82,MBL0032,700000,3
100,MBL0023,600000,3
22,MBL0010,350000,3
50,MTR0037,150000,3
92,MTR005,130000,3
36,MBL0020,350000,3
64,MBL0035,1500000,3
41,MBL0027,700000,3
50,MTR0035,110000,2
90,MTR0031,70000,3
105,MBL0022,500000,3
7,MBL0015,300000,3
7,MBL0030,550000,3
5,MBL0020,600000,3
98,MTR0010,260000,2
108,MTR0016,80000,3
58,MBL0033,500000,4
109,MTR005,130000,3
107,MTR0022,160000,2
89,MBL0015,400000,3
10,MTR001,140000,4
9,MTR003,100000,3
108,MTR0018,130000,3
92,MTR0030,150000,2
35,MBL0036,950000,4
77,MBL007,450000,2
107,MTR007,70000,3
84,MBL0030,400000,3
99,MTR0022,140000,2
83,MBL004,450000,3
10,MTR0036,130000,2
2,MBL005,550000,3
31,MBL007,300000,2
114,MTR0031,90000,3
72,MBL001,450000,4
31,MBL0034,900000,3
45,MTR0014,240000,3
15,MBL0018,450000,3
97,MBL0040,300000,3
70,MBL0010,350000,3
46,MTR0012,270000,3
36,MBL0042,350000,3
94,MTR0033,100000,3
35,MBL0016,450000,3
106,MTR0035,110000,2
15,MBL008,400000,4
118,MBL0012,400000,4
108,MTR0036,90000,2
71,MBL0029,350000,4
26,MBL004,300000,3
28,MBL004,400000,3
4,MTR0036,130000,2
12,MBL0028,450000,3
47,MTR0038,190000,3
38,MBL003,500000,2
79,MTR0028,150000,2
94,MTR001,110000,4
94,MTR0024,160000,4
114,MBL0010,300000,3
107,MTR0032,70000,3
63,MBL0042,400000,3
44,MTR009,80000,4
16,MBL0017,350000,4
84,MBL0012,350000,4
87,MBL003,600000,2
3,MBL0037,1300000,4
54,MTR0029,180000,3
117,MBL005,300000,3
82,MBL0019,600000,3
24,MBL005,400000,3
17,MBL002,450000,3
24,MBL0012,300000,4
13,MBL004,500000,3
4,MTR009,90000,4
8,MTR0037,200000,3
66,MBL0027,450000,3
37,MBL002,600000,3
22,MBL0024,550000,4
51,MTR0012,280000,3
116,MTR0021,100000,4
46,MTR007,100000,3
10,MTR0018,120000,3
34,MBL0032,400000,3
99,MTR0038,150000,3
38,MBL0035,1300000,3
102,MTR0032,80000,3
120,MBL0017,450000,4
90,MTR006,90000,2
25,MBL0042,350000,3
101,MBL0012,250000,4
45,MTR0037,190000,3
71,MBL0010,350000,3
93,MBL0020,400000,3
114,MTR005,110000,3
51,MTR0015,200000,3
35,MBL0028,600000,3
40,MBL0011,250000,5
42,MBL0034,800000,3
58,MBL0041,400000,2
68,MBL0025,800000,4
10,MTR0033,90000,3
113,MBL0029,550000,4
70,MBL004,300000,3
4,MTR008,90000,3
73,MBL0031,800000,3
105,MBL004,350000,3
2,MBL006,500000,3
83,MBL0025,450000,4
81,MTR0035,110000,2
84,MBL0031,400000,3
26,MBL001,500000,4
14,MBL0034,500000,3
66,MBL0016,450000,3
120,MBL0038,850000,3
1,MTR0011,260000,3
71,MBL0038,1400000,3
23,MBL008,300000,4
59,MBL0033,800000,4
58,MBL0014,300000,2
4,MTR0038,160000,3
60,MBL0029,600000,4
8,MTR004,120000,3
51,MTR0014,200000,3
39,MBL001,600000,4
71,MBL0030,450000,3
87,MBL008,450000,4
7,MBL0029,400000,4
13,MBL0010,400000,3
96,MTR0029,160000,3
116,MBL0024,550000,4
111,MTR0018,90000,3
75,MBL0040,350000,3
4,MTR0021,120000,4
17,MBL0021,450000,3
116,MBL0013,400000,3
78,MTR0039,200000,4
84,MBL0033,450000,4
61,MBL0023,500000,3
38,MBL005,550000,3
19,MBL0013,250000,3
35,MBL0022,550000,3
38,MBL0038,1300000,3
77,MBL008,350000,4
97,MBL0031,450000,3
96,MTR0030,150000,2
100,MBL007,450000,2
15,MBL0030,300000,3
72,MBL0014,350000,2
80,MTR0020,110000,4
34,MBL0012,300000,4
23,MBL0016,400000,3
39,MBL0035,1350000,3
16,MBL0039,500000,3
58,MBL0028,600000,3
93,MBL0014,350000,2
111,MTR0029,140000,3
51,MTR005,100000,3
5,MBL0027,450000,3
10,MTR0037,150000,3
97,MBL002,550000,3
118,MBL002,350000,3
26,MBL0032,600000,3
117,MBL0025,800000,4
43,MTR0021,90000,4
108,MTR0035,120000,2
86,MBL007,450000,2
119,MBL0021,400000,3
109,MTR0028,160000,2
51,MTR0013,240000,3
91,MBL0034,800000,3
80,MTR0023,160000,4
25,MBL0022,350000,3
49,MTR0015,250000,3
68,MBL005,500000,3
116,MBL0042,300000,3
117,MTR002,110000,4
23,MBL0036,650000,4
77,MBL0017,300000,4
41,MBL0020,450000,3
32,MTR008,90000,3
86,MBL0026,550000,3
79,MTR007,70000,3
5,MBL0018,600000,3
101,MBL005,450000,3
100,MBL0022,450000,3
41,MBL0033,700000,4
85,MBL0013,400000,3
31,MBL0012,300000,4
100,MBL008,350000,4
64,MBL0023,400000,3
29,MBL0032,400000,3
118,MTR006,100000,2
9,MTR0028,130000,2
64,MBL0037,1050000,4
48,MTR0011,290000,3
3,MBL0012,250000,4
85,MBL0020,550000,3
43,MTR0037,180000,3
48,MTR0038,200000,3
49,MTR008,100000,3
77,MBL0028,500000,3
1,MTR002,130000,4
103,MTR0021,100000,4
115,MBL0030,300000,3
37,MBL0042,300000,3
56,MBL0012,250000,4
46,MTR001,130000,4
25,MBL0033,800000,4
100,MBL0042,400000,3
97,MBL0017,400000,4
119,MBL0012,350000,4
113,MTR0011,250000,3
54,MTR003,110000,3
90,MTR0035,120000,2
9,MTR005,100000,3
111,MTR0025,100000,2
58,MBL0037,1000000,4
30,MBL0011,400000,5
89,MBL0016,300000,3
49,MTR0012,290000,3
34,MBL0039,900000,3
104,MBL0040,250000,3
74,MBL0023,500000,3
8,MTR006,90000,2
54,MTR0018,110000,3
49,MTR0018,100000,3
44,MTR0018,120000,3
44,MTR0032,100000,3
104,MBL009,400000,4
63,MBL005,550000,3
81,MTR0021,100000,4
60,MBL0032,800000,3
97,MBL0032,800000,3
80,MTR004,90000,3
5,MBL0036,500000,4
93,MBL006,500000,3
35,MBL004,550000,3
94,MTR0014,210000,3
79,MTR001,110000,4
70,MBL009,600000,4
119,MTR0026,130000,3
54,MTR0011,300000,3
78,MTR009,70000,4
13,MBL008,350000,4
70,MBL006,600000,3
20,MBL0017,500000,4
11,MBL0015,350000,3
111,MTR0023,120000,4
109,MTR0010,280000,2
31,MBL0022,450000,3
13,MBL0029,550000,4
103,MTR003,140000,3
49,MTR0010,300000,2
79,MTR0031,70000,3
77,MBL0016,550000,3
58,MBL0023,550000,3
38,MBL0012,300000,4
3,MBL0030,550000,3
35,MBL0042,400000,3
10,MTR0029,130000,3
54,MTR004,100000,3
113,MTR0026,120000,3
98,MTR0011,250000,3
81,MTR0017,100000,3
98,MTR0032,70000,3
104,MBL0042,400000,3
48,MTR0013,210000,3
83,MBL0028,400000,3
86,MBL0010,250000,3
101,MBL0022,600000,3
87,MBL0026,650000,3
44,MTR0010,290000,2
105,MBL0037,1200000,4
4,MTR0025,100000,2
29,MBL0036,1500000,4
7,MBL008,600000,4
118,MTR0025,150000,2
56,MBL0015,250000,3
83,MBL009,350000,4
41,MBL0042,250000,3
78,MTR0037,200000,3
118,MTR0014,230000,3
21,MBL0038,1250000,3
17,MBL0025,500000,4
114,MTR008,80000,3
68,MBL0021,600000,3
12,MBL0034,1100000,3
23,MBL001,550000,4
51,MTR002,130000,4
31,MBL0024,550000,4
36,MBL0010,350000,3
50,MTR0039,170000,4
39,MBL0014,300000,2
82,MBL0026,600000,3
66,MBL0026,400000,3
33,MBL005,400000,3
6,MTR0033,70000,3
31,MBL0023,600000,3
96,MTR006,110000,2
113,MTR0024,160000,4
92,MTR007,90000,3
74,MBL0036,1000000,4
18,MBL002,400000,3
53,MTR0027,100000,3
33,MBL0019,550000,3
11,MBL009,500000,4
22,MBL0022,300000,3
40,MBL0037,1450000,4
22,MBL0013,400000,3
42,MBL0018,600000,3
42,MBL0036,700000,4
16,MBL0019,550000,3
53,MTR008,70000,3
114,MTR0016,130000,3
67,MBL0032,400000,3
113,MTR0027,130000,3
110,MTR0012,250000,3
28,MBL007,500000,2
91,MBL0039,1350000,3
16,MBL0016,600000,3
109,MTR0025,130000,2
116,MBL0027,650000,3
30,MBL0026,700000,3
106,MTR0011,290000,3
117,MBL0023,600000,3
60,MBL0027,600000,3
55,MBL003,500000,2
70,MBL0034,1250000,3
50,MTR0018,130000,3
10,MTR008,70000,3
51,MTR0011,300000,3
114,MTR007,80000,3
102,MTR003,100000,3
80,MTR0010,250000,2
45,MTR0019,110000,2
101,MBL002,450000,3
111,MTR0020,110000,4
47,MTR0031,80000,3
34,MBL0025,450000,4
2,MBL0021,300000,3
98,MTR0034,100000,3
53,MTR0038,200000,3
72,MBL0038,1100000,3
71,MBL002,550000,3
38,MBL0025,600000,4
65,MBL0040,300000,3
118,MBL0037,1100000,4
120,MTR0029,120000,3
60,MBL0041,350000,2
19,MBL007,450000,2
113,MTR0028,120000,2
60,MBL0023,450000,3
109,MTR0032,100000,3
42,MBL0015,300000,3
65,MBL008,350000,4
82,MBL006,300000,3
57,MBL0019,400000,3
116,MTR0016,130000,3
79,MTR0011,290000,3
33,MBL0032,500000,3
30,MBL0017,500000,4
54,MTR0012,300000,3
1,MTR0033,90000,3
120,MBL0016,400000,3
9,MTR001,130000,4
94,MTR0027,150000,3
103,MTR004,100000,3
86,MBL0019,400000,3
106,MTR003,140000,3
34,MBL003,450000,2
103,MTR0033,90000,3
113,MBL0017,500000,4
86,MBL0011,250000,5
55,MBL0028,400000,3
113,MTR008,80000,3
9,MTR0033,80000,3
70,MBL0041,400000,2
100,MBL0013,350000,3
62,MTR004,100000,3
97,MBL008,450000,4
81,MTR0026,120000,3
83,MBL0012,250000,4
75,MBL0041,300000,2
85,MBL0027,800000,3
64,MBL0039,700000,3
106,MTR0036,110000,2
59,MBL0012,250000,4
12,MBL0025,550000,4
65,MBL0010,300000,3
20,MBL004,400000,3
38,MBL001,600000,4
67,MBL0041,350000,2
118,MTR0030,120000,2
57,MBL006,550000,3
89,MBL0019,350000,3
38,MBL0023,350000,3
61,MBL0040,400000,3
20,MBL0038,1500000,3
97,MBL0030,450000,3
79,MTR0013,230000,3
40,MBL0019,350000,3
59,MBL0023,550000,3
119,MBL0038,750000,3
5,MBL001,550000,4
37,MBL0029,400000,4
116,MTR0036,110000,2
115,MBL0033,550000,4
3,MBL0032,700000,3
87,MBL005,300000,3
36,MBL001,600000,4
30,MBL003,500000,2
24,MBL0034,900000,3
106,MTR0027,140000,3
95,MTR0016,110000,3
13,MBL0032,750000,3
3,MBL0038,550000,3
21,MBL0033,550000,4
118,MTR0011,270000,3
25,MBL004,450000,3
113,MBL0030,300000,3
13,MBL009,550000,4
24,MBL0040,400000,3
43,MTR0035,90000,2
29,MBL0027,500000,3
100,MBL003,550000,2
90,MTR0011,290000,3
16,MBL0010,350000,3
26,MBL006,400000,3
45,MTR0025,130000,2
6,MTR0022,140000,2
90,MTR0033,80000,3
61,MBL0020,450000,3
84,MBL003,500000,2
51,MTR0025,120000,2
119,MTR0034,110000,3
17,MBL0039,950000,3
53,MTR0028,120000,2
115,MTR0030,180000,2
35,MBL0018,300000,3
60,MBL008,300000,4
65,MBL0031,750000,3
116,MBL0017,450000,4
92,MTR0023,140000,4
18,MBL004,600000,3
117,MBL0029,350000,4
49,MTR0029,180000,3
114,MTR0018,110000,3
60,MBL0033,700000,4
54,MTR0026,100000,3
29,MBL0033,400000,4
59,MBL0024,450000,4
24,MBL0017,300000,4
11,MBL0011,350000,5
15,MBL0024,600000,4
57,MBL0026,800000,3
87,MBL0030,400000,3
97,MBL0038,1400000,3
108,MTR002,100000,4
17,MBL0022,350000,3
93,MBL0010,350000,3
68,MBL0029,450000,4
34,MBL0020,500000,3
13,MBL002,550000,3
54,MTR0032,100000,3
110,MTR0036,100000,2
52,MTR0028,170000,2
116,MBL0019,300000,3
115,MBL0015,250000,3
49,MTR0034,130000,3
117,MTR0038,190000,3
104,MBL0012,400000,4
58,MBL002,450000,3
87,MBL0015,350000,3
104,MBL0013,300000,3
47,MTR007,100000,3
53,MTR005,120000,3
51,MTR0032,80000,3
111,MTR007,100000,3
71,MBL0037,800000,4
60,MBL0028,300000,3
43,MTR006,90000,2
39,MBL0011,400000,5
21,MBL0010,300000,3
113,MTR006,90000,2
4,MTR005,130000,3
81,MTR007,90000,3
86,MBL0022,350000,3
20,MBL0012,400000,4
14,MBL006,400000,3
47,MTR0019,110000,2
73,MBL0025,550000,4
39,MBL0012,250000,4
8,MTR007,90000,3
60,MBL0038,1000000,3
106,MTR0032,100000,3
98,MTR004,110000,3
82,MBL0034,1050000,3
27,MBL0033,750000,4
45,MTR007,80000,3
